        generated_by     ICGEM (hosted at GFZ-Potsdam)
1609         -42.15660000  -22.26690000  5.027300E+02  9.786631737149E+05
1610         -42.14330000  -22.23630000  6.789300E+02  9.786105266725E+05
1611         -42.11840000  -22.25980000  4.185100E+02  9.786712935472E+05
1612         -42.21050000  -22.62280000  6.280000E+01  9.787526325375E+05
1613         -42.21230000  -22.63050000  2.618000E+01  9.787660027663E+05
1614         -42.18470000  -22.64910000  3.724000E+01  9.787682128110E+05
1615         -42.21130000  -22.67720000  3.289000E+01  9.787743580519E+05
1616         -42.19570000  -22.68860000  5.719000E+01  9.787688119636E+05
1617         -42.15760000  -22.67290000  2.842000E+01  9.787742283881E+05
1618         -44.06130000  -22.39280000  4.722700E+02  9.786272449365E+05
1619         -44.07190000  -22.41900000  4.728600E+02  9.786263303246E+05
1620         -44.01220000  -22.38630000  5.057500E+02  9.786221978033E+05
1621         -43.99470000  -22.73780000  5.589100E+02  9.786425169889E+05
1622         -44.00540000  -22.41710000  4.701100E+02  9.786310530653E+05
1623         -43.97530000  -22.42900000  4.416900E+02  9.786406327533E+05
1624         -43.95070000  -22.45040000  3.994300E+02  9.786530982007E+05
1625         -43.93760000  -22.41360000  4.484500E+02  9.786451508327E+05
1626         -44.20510000  -22.48950000  4.579000E+02  9.786341313705E+05
1627         -43.88180000  -22.43440000  4.457700E+02  9.786490210239E+05
1628         -43.87660000  -22.40010000  6.544500E+02  9.785919990771E+05
1629         -43.97220000  -22.32460000  5.696900E+02  9.786132464317E+05
1630         -43.98230000  -22.34890000  5.339500E+02  9.786213739510E+05
1631         -44.02070000  -22.35300000  4.906700E+02  9.786322288318E+05
1632         -44.03290000  -22.33220000  5.788600E+02  9.786088673340E+05
1633         -44.06810000  -22.35270000  4.924300E+02  9.786278511638E+05
1634         -44.06730000  -22.33170000  6.485400E+02  9.785847518572E+05
1635         -44.08490000  -22.37360000  4.848900E+02  9.786239122977E+05
1636         -44.12300000  -22.32030000  6.960500E+02  9.785654303228E+05
1637         -44.28710000  -22.50150000  5.561000E+02  9.786064141927E+05
1638         -44.31030000  -22.51170000  5.621500E+02  9.786068674761E+05
1639         -44.37360000  -22.50350000  4.929100E+02  9.786211759047E+05
1640         -44.38370000  -22.50880000  4.489200E+02  9.786372128428E+05
1641         -44.45680000  -22.54410000  4.436000E+02  9.786448236646E+05
1642         -44.52670000  -22.62150000  5.257600E+02  9.786306488947E+05
1643         -44.54370000  -22.60990000  5.219900E+02  9.786238290165E+05
1644         -42.14230000  -21.53140000  1.057300E+02  9.786756644441E+05
1645         -42.12770000  -21.49870000  1.172900E+02  9.786688267323E+05
1646         -42.10230000  -21.48280000  1.290600E+02  9.786677324104E+05
1647         -42.07940000  -21.51110000  1.635800E+02  9.786647572298E+05
1648         -42.06420000  -21.48820000  1.330800E+02  9.786769359281E+05
1649         -42.05340000  -21.45240000  1.433100E+02  9.786732250495E+05
1650         -42.03670000  -21.46890000  1.468700E+02  9.786795960507E+05
1651         -42.00950000  -21.43820000  1.593800E+02  9.786764234827E+05
1652         -41.99880000  -21.42340000  1.649200E+02  9.786718587003E+05
1653         -42.10050000  -21.51490000  1.043500E+02  9.786788607834E+05
1654         -42.10130000  -21.56350000  1.394300E+02  9.786692292160E+05
1655         -42.05920000  -21.56750000  9.307000E+01  9.786868873040E+05
1656         -42.03800000  -21.54410000  1.152000E+02  9.786877975470E+05
1657         -42.01630000  -21.52130000  1.266400E+02  9.786936750664E+05
1658         -41.99400000  -21.50620000  1.579100E+02  9.786915991672E+05
1659         -41.97270000  -21.49280000  2.317600E+02  9.786731585263E+05
1660         -41.84040000  -21.64120000  2.019000E+02  9.786560850857E+05
1661         -41.90880000  -21.46770000  2.097500E+02  9.786782396593E+05
1662         -41.92810000  -21.37940000  1.280900E+02  9.786701637199E+05
1663         -41.90010000  -21.38450000  1.576100E+02  9.786651562465E+05
1664         -42.06420000  -21.61070000  1.140700E+02  9.786743880539E+05
1665         -42.02140000  -21.61760000  8.254000E+01  9.786880258827E+05
1666         -41.92570000  -21.56790000  5.615000E+01  9.787104123442E+05
1667         -41.96440000  -21.56270000  1.550200E+02  9.786816349918E+05
1668         -41.90420000  -21.53300000  3.438400E+02  9.786292173047E+05
1669         -41.92960000  -21.51200000  5.175700E+02  9.785832314351E+05
1670         -41.92600000  -21.44540000  2.039300E+02  9.786742177422E+05
1671         -41.89490000  -21.43740000  1.851700E+02  9.786768462925E+05
1672         -42.22870000  -21.50290000  1.047800E+02  9.786657081161E+05
1673         -42.28300000  -21.54360000  1.410300E+02  9.786645284101E+05
1674         -42.32910000  -21.58860000  1.527200E+02  9.786664973919E+05
1675         -42.34380000  -21.60530000  1.689000E+02  9.786608606960E+05
1676         -42.31610000  -21.65460000  1.523900E+02  9.786600635941E+05
1677         -42.27490000  -21.63830000  1.452700E+02  9.786651733419E+05
1678         -42.17140000  -22.62090000  3.717000E+01  9.787613160673E+05
1679         -42.15520000  -22.60370000  2.414000E+01  9.787611655728E+05
1680         -42.13230000  -22.63330000  2.228000E+01  9.787667165056E+05
1681         -42.08790000  -22.44780000  8.824000E+01  9.787270838982E+05
1682         -42.09820000  -22.38450000  4.154000E+01  9.787497024274E+05
1683         -42.12030000  -22.37080000  1.491700E+02  9.787211787731E+05
1684         -42.14930000  -22.38900000  3.811600E+02  9.786483999894E+05
1685         -42.18150000  -22.39480000  4.796900E+02  9.786232901478E+05
1686         -42.13860000  -22.35110000  2.330200E+02  9.787038639988E+05
1687         -42.13840000  -22.30860000  4.617700E+02  9.786503118658E+05
1688         -42.05690000  -22.68100000  1.219000E+01  9.787726132583E+05
1689         -42.07720000  -22.66340000  1.739000E+01  9.787672984206E+05
1690         -42.08980000  -22.67400000  4.528000E+01  9.787618815841E+05
1691         -42.10480000  -22.63980000  1.445000E+01  9.787669208581E+05
1692         -42.10830000  -22.62180000  3.299000E+01  9.787589519165E+05
1693         -42.04250000  -22.62330000  1.206000E+01  9.787611278723E+05
1694         -42.01010000  -22.54400000  1.397000E+01  9.787539780310E+05
1695         -42.01730000  -22.51760000  1.599000E+01  9.787506943107E+05
1696         -42.09750000  -22.32710000  2.203500E+02  9.787065967731E+05
1697         -42.06210000  -22.31370000  2.617500E+02  9.786852181994E+05
1698         -42.03580000  -22.34120000  5.093000E+01  9.787432265730E+05
1699         -42.00840000  -22.33160000  2.799000E+01  9.787438512085E+05
1700         -42.27040000  -22.76910000  5.681000E+01  9.787773389541E+05
1701         -42.32440000  -22.75570000  4.191000E+01  9.787773100716E+05
1702         -42.35380000  -22.77580000  2.643000E+01  9.787848453104E+05
1703         -42.39320000  -22.77270000  5.044000E+01  9.787748762632E+05
1704         -42.42090000  -22.78810000  4.205000E+01  9.787803959193E+05
1705         -42.55830000  -22.74440000  7.044000E+01  9.787663042890E+05
1706         -42.52640000  -22.73050000  5.059000E+01  9.787694057693E+05
1707         -43.17720000  -22.92330000 -3.090000E+00  9.787908407631E+05
1708         -43.13310000  -22.90580000  1.260000E+00  9.787841630179E+05
1709         -41.56010000  -21.18720000  6.699000E+01  9.786680545790E+05
1710         -41.52110000  -21.22650000  1.013600E+02  9.786653644287E+05
1711         -41.47740000  -21.22730000  6.971000E+01  9.786763908805E+05
1712         -41.43950000  -21.26590000  8.753000E+01  9.786784214507E+05
1713         -41.39560000  -21.27470000  5.094000E+01  9.786903160359E+05
1714         -41.31640000  -21.26430000  2.263000E+01  9.786940304552E+05
1715         -41.35290000  -21.27650000  2.352000E+01  9.786962352699E+05
1716         -41.51890000  -21.18810000  5.611000E+01  9.786738586342E+05
1717         -41.47880000  -21.26270000  8.144000E+01  9.786791948540E+05
1718         -41.42950000  -21.22950000  5.176000E+01  9.786840451963E+05
1719         -41.39970000  -21.22890000  5.285000E+01  9.786835374610E+05
1720         -41.34660000  -21.23320000  1.296000E+01  9.786958507519E+05
1721         -41.85840000  -21.07090000  3.353900E+02  9.785837759690E+05
1722         -41.81950000  -21.05220000  5.043100E+02  9.785491190915E+05
1723         -41.80620000  -21.02400000  6.940900E+02  9.784954505456E+05
1724         -41.77030000  -21.02070000  7.905700E+02  9.784710411006E+05
1725         -41.76970000  -21.06970000  2.407300E+02  9.786376348686E+05
1726         -41.65050000  -21.18170000  1.297500E+02  9.786572257265E+05
1727         -43.14010000  -22.41350000  6.816300E+02  9.786237706559E+05
1728         -41.61590000  -21.48850000  1.587000E+01  9.787084820260E+05
1729         -42.65450000  -22.46630000  4.197000E+01  9.787442520079E+05
1730         -41.64990000  -21.21730000  3.345900E+02  9.786060000980E+05
1731         -41.10910000  -21.39640000  1.952000E+01  9.786983433112E+05
1732         -41.06170000  -21.35360000  1.743000E+01  9.786985182000E+05
1733         -41.06510000  -21.39500000  1.385000E+01  9.787012810603E+05
1734         -41.02300000  -21.39330000  7.430000E+00  9.787070860727E+05
1735         -40.98370000  -21.38640000 -1.030000E+00  9.787152761664E+05
1736         -41.01900000  -21.35630000  9.240000E+00  9.787042957411E+05
1737         -40.97860000  -21.35030000  6.450000E+00  9.787108154551E+05
1738         -40.98010000  -21.31390000  1.102000E+01  9.787047955559E+05
1739         -41.02590000  -21.24780000 -2.150000E+00  9.786970761701E+05
1740         -41.02690000  -21.27000000  2.056000E+01  9.786916442776E+05
1741         -41.06550000  -21.27300000  2.770000E+01  9.786875138835E+05
1742         -41.10230000  -21.27480000  2.674000E+01  9.786869544186E+05
1743         -41.10340000  -21.23890000 -4.510000E+00  9.786938372938E+05
1744         -41.14340000  -21.28070000  3.954000E+01  9.786837656869E+05
1745         -41.14660000  -21.30720000  4.192000E+01  9.786863522043E+05
1746         -41.18530000  -21.31280000  4.749000E+01  9.786845038726E+05
1747         -41.18790000  -21.27010000  5.554000E+01  9.786791319205E+05
1748         -41.22800000  -21.30960000  1.428000E+01  9.786934940198E+05
1749         -41.60610000  -21.19260000  1.094900E+02  9.786613809397E+05
1750         -41.60980000  -21.22360000  9.865000E+01  9.786773237019E+05
1751         -41.64260000  -21.27090000  4.588400E+02  9.785747830980E+05
1752         -41.52410000  -21.26550000  7.857000E+01  9.786824599474E+05
1753         -41.56130000  -21.26700000  9.874000E+01  9.786816878357E+05
1754         -41.55790000  -21.22180000  7.644000E+01  9.786745026381E+05
1755         -41.60010000  -21.26150000  2.942600E+02  9.786254329660E+05
1756         -41.84960000  -21.27550000  1.070000E+02  9.786714692924E+05
1757         -41.88740000  -21.26670000  1.233500E+02  9.786651915393E+05
1758         -41.85310000  -21.23460000  9.132000E+01  9.786685296978E+05
1759         -41.92720000  -21.14840000  1.239200E+02  9.786432035910E+05
1760         -41.94420000  -21.10960000  1.481800E+02  9.786301338739E+05
1761         -41.97570000  -21.05730000  1.832400E+02  9.786150999707E+05
1762         -41.97960000  -21.02010000  1.825300E+02  9.786115340861E+05
1763         -41.99210000  -20.98180000  2.643400E+02  9.785871978288E+05
1764         -42.01720000  -20.97900000  2.103800E+02  9.786008543313E+05
1765         -41.88620000  -21.14240000  1.421100E+02  9.786387026252E+05
1766         -41.89660000  -21.09920000  1.463600E+02  9.786305271934E+05
1767         -41.88810000  -21.06290000  1.606200E+02  9.786239820442E+05
1768         -41.88580000  -21.02550000  2.480500E+02  9.785984566009E+05
1769         -41.85150000  -21.01850000  1.597800E+02  9.786423277184E+05
1770         -41.85100000  -20.98190000  1.996900E+02  9.786356700963E+05
1771         -41.85640000  -20.94110000  7.022400E+02  9.784891748470E+05
1772         -41.89770000  -20.97800000  4.625900E+02  9.785420658578E+05
1773         -41.93700000  -21.01860000  1.924400E+02  9.786051440007E+05
1774         -41.94030000  -21.06270000  1.676600E+02  9.786139543436E+05
1775         -41.94250000  -20.98170000  2.256500E+02  9.786045288649E+05
1776         -41.96820000  -20.94590000  5.465000E+02  9.785106614004E+05
1777         -41.93490000  -20.94020000  3.806600E+02  9.785742748036E+05
1778         -41.93450000  -20.89470000  6.126600E+02  9.785105489357E+05
1779         -41.93680000  -20.86710000  5.903300E+02  9.785144363883E+05
1780         -41.92780000  -20.80780000  7.694200E+02  9.784547568132E+05
1781         -41.89810000  -20.81970000  7.394700E+02  9.784784775251E+05
1782         -41.90200000  -20.84850000  7.286700E+02  9.784837279239E+05
1783         -41.93590000  -21.22940000  1.137100E+02  9.786607403874E+05
1784         -41.97780000  -21.22840000  1.258800E+02  9.786544435035E+05
1785         -42.01800000  -21.23090000  1.642300E+02  9.786391146629E+05
1786         -42.06250000  -21.23060000  1.673700E+02  9.786342235596E+05
1787         -42.06450000  -21.27090000  1.571700E+02  9.786523157848E+05
1788         -42.01910000  -21.26960000  1.406400E+02  9.786586052441E+05
1789         -41.98280000  -21.26250000  1.374500E+02  9.786589479023E+05
1790         -41.81570000  -21.18510000  1.100600E+02  9.786557747820E+05
1791         -41.85230000  -21.14720000  1.267000E+02  9.786481784456E+05
1792         -41.85170000  -21.10350000  1.497700E+02  9.786433511252E+05
1793         -41.81690000  -21.15030000  1.365300E+02  9.786494978311E+05
1794         -41.81370000  -21.10620000  2.780300E+02  9.786142307585E+05
1795         -41.77620000  -21.10370000  2.338100E+02  9.786322536030E+05
1796         -41.77390000  -21.14350000  2.831200E+02  9.786084036198E+05
1797         -41.73430000  -21.14070000  1.890900E+02  9.786365440962E+05
1798         -41.72750000  -21.10920000  2.408600E+02  9.786228975514E+05
1799         -41.73680000  -21.06310000  2.626600E+02  9.786272742368E+05
1800         -41.72380000  -21.02480000  2.906400E+02  9.786217455773E+05
1801         -41.72630000  -20.97280000  4.383800E+02  9.785799077783E+05
1802         -41.73900000  -20.94160000  4.670000E+02  9.785713874300E+05
1803         -41.73350000  -20.89570000  5.567500E+02  9.785434777412E+05
1804         -41.76320000  -20.88670000  5.792000E+02  9.785323910063E+05
1805         -41.89700000  -20.89570000  6.974600E+02  9.784959343262E+05
1806         -41.88430000  -20.92830000  6.917700E+02  9.784927801539E+05
1807         -41.85080000  -20.89960000  6.771300E+02  9.785048100814E+05
1808         -41.85900000  -20.85550000  6.686900E+02  9.785090617241E+05
1809         -41.92900000  -21.27920000  1.185600E+02  9.786673712303E+05
1810         -41.94140000  -21.30570000  1.510800E+02  9.786582556776E+05
1811         -41.97740000  -21.31310000  1.748300E+02  9.786537340888E+05
1812         -42.02500000  -21.34920000  1.749700E+02  9.786601235723E+05
1813         -42.02600000  -21.31280000  1.454600E+02  9.786673691260E+05
1814         -42.06340000  -21.31630000  1.742800E+02  9.786601596628E+05
1815         -42.06590000  -21.34500000  3.493900E+02  9.786080522560E+05
1816         -42.23160000  -21.43750000  1.271500E+02  9.786565673719E+05
1817         -42.26730000  -21.43530000  2.029000E+02  9.786323163039E+05
1818         -42.14790000  -21.39900000  1.934600E+02  9.786479713495E+05
1819         -42.11090000  -21.36510000  2.419000E+02  9.786397426368E+05
1820         -42.22380000  -21.38880000  1.454500E+02  9.786596540378E+05
1821         -42.22650000  -21.35830000  2.485900E+02  9.786317564724E+05
1822         -42.19560000  -21.35540000  2.339200E+02  9.786396006759E+05
1823         -42.18540000  -21.31850000  4.567800E+02  9.785722100128E+05
1824         -42.14770000  -21.22840000  2.373400E+02  9.786194535025E+05
1825         -42.14670000  -21.26960000  1.930700E+02  9.786457512867E+05
1826         -42.18760000  -21.26490000  3.696800E+02  9.785922115219E+05
1827         -41.98090000  -21.15080000  1.458000E+02  9.786396045118E+05
1828         -42.01710000  -21.14890000  3.447100E+02  9.785791140424E+05
1829         -42.06000000  -21.15260000  1.793900E+02  9.786262956882E+05
1830         -42.10140000  -21.14180000  2.073200E+02  9.786136407970E+05
1831         -42.13210000  -21.11960000  2.103600E+02  9.786087256434E+05
1832         -42.10820000  -21.09720000  2.135400E+02  9.786139320107E+05
1833         -42.18310000  -21.18850000  1.853200E+02  9.786255647760E+05
1834         -42.14640000  -21.19120000  1.795400E+02  9.786258140621E+05
1835         -42.09930000  -21.06070000  4.049000E+02  9.785562281877E+05
1836         -42.07030000  -21.07270000  2.431500E+02  9.786119102248E+05
1837         -42.05970000  -21.10190000  1.843300E+02  9.786320006779E+05
1838         -42.01500000  -21.09830000  1.871900E+02  9.786301763439E+05
1839         -41.97650000  -21.09590000  1.522600E+02  9.786324010143E+05
1840         -42.01700000  -21.06360000  1.919500E+02  9.786243222113E+05
1841         -42.02220000  -21.02530000  1.985800E+02  9.786138631489E+05
1842         -42.06390000  -21.01990000  4.849600E+02  9.785259864987E+05
1843         -42.14550000  -20.97050000  5.003300E+02  9.785285567427E+05
1844         -41.85840000  -20.77270000  6.340200E+02  9.785203986200E+05
1845         -41.85440000  -20.80910000  6.627900E+02  9.785094054164E+05
1846         -41.81280000  -20.81100000  6.682200E+02  9.785033822407E+05
1847         -41.77040000  -20.81670000  5.920800E+02  9.785223573368E+05
1848         -41.77230000  -20.85290000  6.427800E+02  9.785093308944E+05
1849         -41.81250000  -20.85260000  6.742800E+02  9.785024302398E+05
1850         -41.81330000  -20.89760000  6.335100E+02  9.785163378273E+05
1851         -41.81040000  -20.94220000  6.103800E+02  9.785220609368E+05
1852         -41.77310000  -20.94420000  4.871300E+02  9.785631905231E+05
1853         -41.76840000  -20.98120000  5.796700E+02  9.785363099811E+05
1854         -41.81120000  -20.97760000  6.239300E+02  9.785164048096E+05
1855         -41.26760000  -21.30890000  1.950000E+01  9.786923809544E+05
1856         -41.26910000  -21.27340000  1.370000E+01  9.786950284454E+05
1857         -41.23180000  -21.27150000  7.100000E+00  9.786959059801E+05
1858         -43.10920000  -22.88140000 -4.000000E-02  9.787864515071E+05
1859         -41.91200000  -21.19610000  1.091500E+02  9.786555040780E+05
1860         -42.92930000  -22.69860000 -2.190000E+00  9.787738768942E+05
1861         -42.97610000  -22.64590000 -3.750000E+00  9.787689667169E+05
1862         -43.01800000  -22.66870000 -7.900000E-01  9.787717992417E+05
1863         -43.02370000  -22.64740000 -2.700000E-01  9.787639281361E+05
1864         -42.97800000  -22.61040000  1.890000E+00  9.787489639048E+05
1865         -43.00680000  -22.57170000  1.932000E+01  9.787436431953E+05
1866         -43.01080000  -22.51080000  3.256400E+02  9.787156305581E+05
1867         -42.98110000  -22.52470000  2.321000E+01  9.787630336614E+05
1868         -42.94090000  -22.53630000  1.474000E+01  9.787392574803E+05
1869         -43.02540000  -22.60380000  8.000000E+00  9.787490492320E+05
1870         -42.97140000  -22.55590000  1.489000E+01  9.787367621470E+05
1871         -42.93510000  -22.55730000  1.538000E+01  9.787339421565E+05
1872         -42.93650000  -22.59890000  1.383000E+01  9.787458999049E+05
1873         -43.06300000  -22.68390000 -4.060000E+00  9.787745512537E+05
1874         -43.05430000  -22.56580000  1.886000E+01  9.787805138175E+05
1875         -43.07570000  -22.58990000  1.319000E+01  9.787740770994E+05
1876         -43.10260000  -22.60930000 -6.500000E-01  9.787761072385E+05
1877         -43.14520000  -22.60160000  4.970000E+00  9.787842910313E+05
1878         -43.17910000  -22.61440000  5.700000E+00  9.787761830955E+05
1879         -43.10200000  -22.68160000 -2.410000E+00  9.787727184453E+05
1880         -43.10840000  -22.65090000  4.830000E+00  9.787667190170E+05
1881         -43.17800000  -22.69210000  3.630000E+00  9.787747280066E+05
1882         -43.15130000  -22.69980000 -4.500000E-01  9.787749126690E+05
1883         -43.18250000  -22.72070000 -4.480000E+00  9.787790121115E+05
1884         -43.21330000  -22.71880000 -3.440000E+00  9.787819166543E+05
1885         -43.22840000  -22.64860000 -2.700000E+00  9.787790983962E+05
1886         -43.27010000  -22.63790000 -2.900000E-01  9.787744282181E+05
1887         -43.23500000  -22.62180000  5.930000E+00  9.787702488506E+05
1888         -43.18470000  -22.57220000  2.355000E+01  9.787912075371E+05
1889         -43.16010000  -22.50660000  8.798400E+02  9.785852814115E+05
1890         -43.19410000  -22.52650000  8.197800E+02  9.785807130577E+05
1891         -43.22970000  -22.51970000  8.425300E+02  9.785739865405E+05
1892         -43.28550000  -22.77910000 -1.780000E+00  9.787820994795E+05
1893         -43.28560000  -22.60840000  1.422000E+01  9.787590618828E+05
1894         -43.23640000  -22.55590000  4.977300E+02  9.786439154375E+05
1895         -43.27100000  -22.56500000  1.558700E+02  9.787345962023E+05
1896         -43.26700000  -22.53320000  1.309000E+02  9.787786743639E+05
1897         -43.06590000  -22.84470000  2.246000E+01  9.787838853722E+05
1898         -43.03220000  -22.88510000  3.097000E+01  9.787886830280E+05
1899         -42.97430000  -22.86010000  7.984000E+01  9.787736221159E+05
1900         -42.94280000  -22.85990000  3.733000E+01  9.787883388853E+05
1901         -43.05040000  -22.96370000  4.810000E+00  9.787971214895E+05
1902         -42.94330000  -22.81480000  3.082000E+01  9.787763344335E+05
1903         -43.34550000  -22.80410000  1.250000E+00  9.787841398101E+05
1904         -43.39880000  -22.77520000  3.970000E+00  9.787932610503E+05
1905         -43.43520000  -22.75370000  1.033000E+01  9.787899390048E+05
1906         -43.47650000  -22.73790000  2.082000E+01  9.787809772929E+05
1907         -43.52020000  -22.74170000  3.626000E+01  9.787760113327E+05
1908         -43.56470000  -22.72950000  2.810000E+01  9.787699481574E+05
1909         -43.60220000  -22.73120000  1.909000E+01  9.787677964651E+05
1910         -43.64980000  -22.72560000  1.702000E+01  9.787641373012E+05
1911         -43.68700000  -22.71960000  2.025000E+01  9.787627776908E+05
1912         -43.71970000  -22.71560000  3.685000E+01  9.787588863858E+05
1913         -43.73760000  -22.76470000  3.171000E+01  9.787691567266E+05
1914         -43.76730000  -22.78560000  2.286000E+01  9.787775741906E+05
1915         -43.77340000  -22.81800000  7.890000E+00  9.787817665539E+05
1916         -43.73190000  -22.81750000  2.600000E-01  9.787798378380E+05
1917         -43.72730000  -22.84870000 -2.330000E+00  9.787826419449E+05
1918         -43.68100000  -22.81500000  3.970000E+00  9.787781515958E+05
1919         -43.31080000  -22.66880000  2.360000E+00  9.787834007578E+05
1920         -43.35300000  -22.65940000  9.370000E+00  9.787686072610E+05
1921         -43.40010000  -22.67690000  9.600000E-01  9.787696248313E+05
1922         -43.44490000  -22.68670000  3.684000E+01  9.787611407074E+05
1923         -43.48000000  -22.68500000  3.083000E+01  9.787678982652E+05
1924         -43.52170000  -22.68540000  4.453000E+01  9.787663910810E+05
1925         -43.56340000  -22.66370000  3.767000E+01  9.787675019261E+05
1926         -43.60890000  -22.65470000  2.766000E+01  9.787598514066E+05
1927         -43.65710000  -22.67540000  2.118000E+01  9.787574455806E+05
1928         -43.68970000  -22.69490000  3.513000E+01  9.787553479263E+05
1929         -43.74010000  -22.67770000  4.366000E+01  9.787547061122E+05
1930         -43.71710000  -22.61300000  4.009000E+01  9.787714329955E+05
1931         -43.68220000  -22.55850000  3.444200E+02  9.786978086128E+05
1932         -43.36000000  -22.67680000 -1.660000E+00  9.787767454678E+05
1933         -43.32210000  -22.65020000  3.300000E+00  9.787722818375E+05
1934         -43.35240000  -22.60000000  1.563000E+01  9.787628201650E+05
1935         -43.31540000  -22.59560000  1.419000E+01  9.787585860058E+05
1936         -43.31280000  -22.56900000  2.211000E+01  9.787715341290E+05
1937         -43.36030000  -22.57580000  4.038000E+01  9.787731249287E+05
1938         -43.40770000  -22.64220000  4.420000E+00  9.787715338362E+05
1939         -43.41280000  -22.60940000  1.558000E+01  9.787874713235E+05
1940         -43.39770000  -22.57790000  3.698000E+01  9.787938160217E+05
1941         -43.43210000  -22.59230000  7.514000E+01  9.787940782099E+05
1942         -43.44160000  -22.63960000  8.000000E+00  9.787845687016E+05
1943         -43.48530000  -22.65730000  1.488000E+01  9.787842054136E+05
1944         -43.52800000  -22.65880000  3.261000E+01  9.787784689653E+05
1945         -43.56140000  -22.63610000  3.673000E+01  9.787769300223E+05
1946         -43.56410000  -22.59910000  5.462000E+01  9.787826216306E+05
1947         -43.66050000  -22.64360000  2.855000E+01  9.787571557420E+05
1948         -43.62050000  -22.59080000  4.120000E+01  9.787673255530E+05
1949         -43.59780000  -22.56330000  4.501000E+01  9.787791648146E+05
1950         -43.57860000  -22.54550000  5.287000E+01  9.787866527529E+05
1951         -43.77440000  -22.69310000  5.732000E+01  9.787542391161E+05
1952         -43.80930000  -22.68720000  4.878000E+01  9.787623664538E+05
1953         -43.82200000  -22.65100000  2.870200E+02  9.786940685737E+05
1954         -43.77310000  -22.65310000  5.019000E+01  9.787578586331E+05
1955         -43.75930000  -22.61600000  1.661300E+02  9.787345159400E+05
1956         -43.71970000  -22.57580000  3.235100E+02  9.787018414221E+05
1957         -43.61590000  -22.75950000  9.240000E+00  9.787735357690E+05
1958         -43.48210000  -22.76150000  2.497000E+01  9.787897134515E+05
1959         -43.51890000  -22.77160000  3.772000E+01  9.787857802386E+05
1960         -43.54640000  -22.78740000  3.074000E+01  9.787856545778E+05
1961         -43.56400000  -22.79900000  2.689000E+01  9.787836732886E+05
1962         -43.59370000  -22.81590000  1.240000E+01  9.787819999060E+05
1963         -43.64110000  -22.80300000  6.690000E+00  9.787768348204E+05
1964         -43.65900000  -22.78190000  1.319000E+01  9.787722680769E+05
1965         -43.60350000  -22.84920000  1.220000E+01  9.787822626157E+05
1966         -43.56040000  -22.86310000  1.847000E+01  9.787909586413E+05
1967         -43.52070000  -22.86060000  2.399000E+01  9.787998161555E+05
1968         -43.47820000  -22.85640000  3.250000E+01  9.788008580718E+05
1969         -43.43890000  -22.86360000  2.493000E+01  9.787970104234E+05
1970         -43.64830000  -22.88290000  2.680000E+00  9.787871217351E+05
1971         -43.65870000  -22.86560000  5.570000E+00  9.787840312758E+05
1972         -43.72260000  -22.88210000 -2.600000E+00  9.787895247180E+05
1973         -43.69100000  -22.84520000  3.500000E-01  9.787827103741E+05
1974         -43.82480000  -22.92360000 -1.670000E+00  9.788058385311E+05
1975         -43.28530000  -22.88210000  9.090000E+00  9.788041965085E+05
1976         -43.30430000  -22.90280000  2.589000E+01  9.788037166221E+05
1977         -43.33320000  -22.92250000  8.383000E+01  9.787859169808E+05
1978         -43.39770000  -23.01350000  7.400000E-01  9.788091674747E+05
1979         -43.43600000  -23.01980000  1.110000E+00  9.788110332820E+05
1980         -43.35810000  -23.01050000  9.300000E-01  9.788119880239E+05
1981         -43.30190000  -22.98750000  3.410000E+00  9.788173657365E+05
1982         -43.28750000  -23.00880000  8.276000E+01  9.787908999723E+05
1983         -43.27640000  -22.97920000  3.140800E+02  9.787201450358E+05
1984         -43.23430000  -22.93110000  2.920000E+01  9.787994765668E+05
1985         -43.25970000  -22.92060000  2.230000E+01  9.788075534206E+05
1986         -43.39320000  -22.97280000 -2.750000E+00  9.788122220555E+05
1987         -43.43800000  -22.98910000 -2.550000E+00  9.788165418285E+05
1988         -43.48100000  -22.98770000  1.420000E+00  9.788229433615E+05
1989         -43.50770000  -22.99500000  2.980000E+00  9.788230272764E+05
1990         -43.52830000  -22.99070000  4.875000E+01  9.788071387119E+05
1991         -43.63450000  -23.00570000 -8.000000E-01  9.788001140962E+05
1992         -43.55640000  -22.98220000  8.790000E+00  9.788126651244E+05
1993         -43.52940000  -22.94840000  2.088400E+02  9.787543873823E+05
1994         -44.09600000  -22.70403000  4.068510E+02  9.786864955496E+05
1995         -44.46526000  -23.00541000  4.384800E+01  9.787724723553E+05
1996         -41.11384000  -21.47736000  2.975000E+00  9.787080304166E+05
1997         -41.74075000  -21.65348000  3.488600E+01  9.787142497184E+05
1998         -41.71593000  -21.20040000  1.338720E+02  9.786595496393E+05
1999         -42.92403000  -22.92677000  8.583000E+00  9.787920870958E+05
2000         -43.30665000  -22.81910000 -1.461000E+00  9.787843427622E+05
2001         -44.03128000  -22.99993000 -3.359000E+00  9.788048153330E+05
2002         -41.77079000  -22.38901000 -1.196000E+00  9.787529257072E+05
2003         -41.76953000  -22.38590000 -3.408000E+00  9.787535130929E+05
2004         -43.10443000  -22.75374000 -9.100000E-01  9.787856121581E+05
2005         -43.11255000  -22.76681000 -4.410000E+00  9.787883239332E+05
2006         -41.32739000  -21.73735000  7.548000E+00  9.787158522362E+05
